Path,Text
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u239n.wav,PUREE SOME FRUIT BEFORE PREPARING THE SKEWERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u348n.wav,I'LL HAVE A SCOOP OF THAT EXOTIC PURPLE AND TURQUOISE SHERBET
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u376n.wav,WOMEN MAY NEVER BECOME COMPLETELY EQUAL TO MEN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u327n.wav,AL RECEIVED A JOINT APPOINTMENT IN THE BIOLOGY AND ENGINEERING DEPARTMENTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u393n.wav,SHE USES BOTH NAMES INTERCHANGEABLY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u147n.wav,CORRECT EXECUTION OF MY INSTRUCTIONS IS CRUCIAL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u397n.wav,TIM TAKES SHEILA TO SEE MOVIES TWICE A WEEK
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u372n.wav,THAT DIAGRAM MAKES SENSE ONLY AFTER MUCH STUDY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u252n.wav,THE GORGEOUS BUTTERFLY ATE A LOT OF NECTAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u304n.wav,CHEAP STOCKINGS RUN THE FIRST TIME THEY'RE WORN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u250n.wav,THE BOSTON BALLET OVERCAME THEIR FUNDING SHORTAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u351n.wav,THE NEW SUBURBANITES WORKED HARD ON REFURBISHING THEIR OLDER HOME
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u183n.wav,WHY ELSE WOULD DANNY ALLOW OTHERS TO GO?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u431n.wav,"THE FIFTH JAR CONTAINS BIG, JUICY PEACHES"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u288n.wav,BRUSH FIRES ARE COMMON IN THE DRY UNDERBRUSH OF NEVADA
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u200n.wav,RALPH CONTROLLED THE STOPWATCH FROM THE BLEACHERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u167n.wav,EMPLOYEE LAYOFFS COINCIDED WITH THE COMPANY'S REORGANIZATION
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u241n.wav,THE HALLWAY OPENS INTO A HUGE CHAMBER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u009n.wav,WHERE WERE YOU WHILE WE WERE AWAY?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u015n.wav,THE MUSEUM HIRES MUSICIANS EVERY EVENING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u443n.wav,A LONE STAR SHONE IN THE EARLY EVENING SKY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u401n.wav,THE TAXICAB BROKE DOWN AND CAUSED A TRAFFIC JAM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u227n.wav,IT'S HEALTHIER TO COOK WITHOUT SUGAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u185n.wav,DID YOU BUY ANY CORDUROY OVERALLS?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u381n.wav,WE WELCOME MANY NEW STUDENTS EACH YEAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u105n.wav,YOU MUST EXPLICITLY DELETE FILES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u319n.wav,A BIG GOAT IDLY AMBLED THROUGH THE FARMYARD
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u118n.wav,COMBINE ALL THE INGREDIENTS IN A LARGE BOWL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u292n.wav,THESE EXCLUSIVE DOCUMENTS MUST BE LOCKED UP AT ALL TIMES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u171n.wav,"THE DIAGNOSIS WAS DISCOURAGING; HOWEVER, HE WAS NOT OVERLY WORRIED"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u382n.wav,GEORGE IS PARANOID ABOUT A FUTURE GAS SHORTAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u317n.wav,THE CRANBERRY BOG GETS VERY PRETTY IN AUTUMN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u206n.wav,"WHEN PEELING AN ORANGE, IT IS HARD NOT TO SPRAY JUICE"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u137n.wav,TRADITION REQUIRES PARENTAL APPROVAL FOR UNDER-AGE MARRIAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u010n.wav,ARE YOUR GRADES HIGHER OR LOWER THAN NANCY'S?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u432n.wav,"COFFEE IS GROWN ON STEEP, JUNGLE-LIKE SLOPES IN TEMPERATE ZONES"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u398n.wav,CHILDREN CAN CONSUME MANY FRUIT CANDIES IN ONE SITTING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/013/s013u402n.wav,WE'LL SERVE RHUBARB PIE AFTER RACHEL'S TALK
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u305n.wav,COTTAGE CHEESE WITH CHIVES IS DELICIOUS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u019n.wav,ALUMINUM SILVERWARE CAN OFTEN BE FLIMSY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u036n.wav,ONLY THE MOST ACCOMPLISHED ARTISTS OBTAIN POPULARITY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u304n.wav,CHEAP STOCKINGS RUN THE FIRST TIME THEY'RE WORN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u027n.wav,DID DAD DO ACADEMIC BIDDING?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u369n.wav,BOB PAPERED OVER LIVING ROOM MURALS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u057n.wav,THE PROWLER WORE A SKI MASK FOR DISGUISE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u264n.wav,WE SAW EIGHT TINY ICICLES BELOW OUR ROOF
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u417n.wav,VALLEY LODGE YEARLY CELEBRATES THE FIRST CALF BORN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u356n.wav,DIANE MAY SPLURGE AND BUY A TURQUOISE NECKLACE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u248n.wav,READING IN POOR LIGHT GIVES YOU EYESTRAIN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u244n.wav,HERB'S BIRTHDAY OCCURS FREQUENTLY ON THANKSGIVING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u123n.wav,A SCREWDRIVER IS MADE FROM VODKA AND ORANGE JUICE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u066n.wav,WE GOT DRENCHED FROM THE UNINTERRUPTED RAIN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u428n.wav,"A CRAB CHALLENGED ME, BUT A QUICK STAB VANQUISHED HIM"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u416n.wav,A HUGE POWER OUTAGE RARELY OCCURS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u387n.wav,THE GIANT REDWOODS SHIMMERED IN THE GLISTENING SUN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u274n.wav,CLIFF WAS SOOTHED BY THE LUXURIOUS MASSAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u191n.wav,WITHDRAW ALL PHONY ACCUSATIONS AT ONCE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u121n.wav,TRESPASSING IS FORBIDDEN AND SUBJECT TO PENALTY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u199n.wav,YOUNG CHILDREN SHOULD AVOID EXPOSURE TO CONTAGIOUS DISEASES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u397n.wav,TIM TAKES SHEILA TO SEE MOVIES TWICE A WEEK
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u413n.wav,DAPHNE'S SWEDISH NEEDLEPOINT SCARF MATCHED HER SKIRT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u386n.wav,WHICH CHURCH DO THE SMITHS WORSHIP IN?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u314n.wav,"IF PEOPLE WERE MORE GENEROUS, THERE WOULD BE NO NEED FOR WELFARE"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u334n.wav,OFTEN YOU'LL GET BACK MORE THAN YOU PUT IN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/015/s015u072n.wav,SPRING STREET IS STRAIGHT AHEAD
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u164n.wav,CURIOSITY AND MEDIOCRITY SELDOM COEXIST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u235n.wav,I ITEMIZE ALL ACCOUNTS IN MY AGENCY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u368n.wav,LORI'S COSTUME NEEDED BLACK GLOVES TO BE COMPLETELY ELEGANT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u281n.wav,CORY AND TRISH PLAYED TAG WITH BEACH BALLS FOR HOURS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u074n.wav,AN OFFICIAL DEADLINE CANNOT BE POSTPONED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u354n.wav,A LAWYER WAS APPOINTED TO EXECUTE HER WILL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u163n.wav,THEY REMAINED LIFELONG FRIENDS AND COMPANIONS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u382n.wav,GEORGE IS PARANOID ABOUT A FUTURE GAS SHORTAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u041n.wav,ETIQUETTE MANDATES COMPLIANCE WITH EXISTING REGULATIONS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u192n.wav,STRAW HATS ARE OUT OF FASHION THIS YEAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u432n.wav,"COFFEE IS GROWN ON STEEP, JUNGLE-LIKE SLOPES IN TEMPERATE ZONES"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u396n.wav,THE FISH BEGAN TO LEAP FRANTICALLY ON THE SURFACE OF THE SMALL LAKE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u021n.wav,ALFALFA IS HEALTHY FOR YOU
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u305n.wav,COTTAGE CHEESE WITH CHIVES IS DELICIOUS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u280n.wav,THE OASIS WAS A MIRAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u159n.wav,THE GOVERNMENT SOUGHT AUTHORIZATION OF HIS CITIZENSHIP
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u385n.wav,HIS SHOULDER FELT AS IF IT WERE BROKEN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u301n.wav,WE LIKE BLEU CHEESE BUT VICTOR PREFERS SWISS CHEESE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u042n.wav,BIBLICAL SCHOLARS ARGUE HISTORY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u138n.wav,THE CLUMSY CUSTOMER SPILLED SOME EXPENSIVE PERFUME
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u200n.wav,RALPH CONTROLLED THE STOPWATCH FROM THE BLEACHERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u106n.wav,A HUGE TAPESTRY HUNG IN HER HALLWAY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u366n.wav,WOULD YOU PLEASE CONFIRM GOVERNMENT POLICY REGARDING WASTE REMOVAL?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u273n.wav,THE ANGRY BOY ANSWERED BUT DIDN'T LOOK UP
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u061n.wav,CHOCOLATE AND ROSES NEVER FAIL AS A ROMANTIC GIFT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u117n.wav,THE MANGO AND THE PAPAYA ARE IN A BOWL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/001/s001u239n.wav,PUREE SOME FRUIT BEFORE PREPARING THE SKEWERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u117n.wav,THE MANGO AND THE PAPAYA ARE IN A BOWL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u370n.wav,THAT NOISE PROBLEM GROWS MORE ANNOYING EACH DAY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u265n.wav,"THE SAW IS BROKEN, SO CHOP THE WOOD INSTEAD"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u072n.wav,SPRING STREET IS STRAIGHT AHEAD
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u401n.wav,THE TAXICAB BROKE DOWN AND CAUSED A TRAFFIC JAM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u229n.wav,ARE YOU LOOKING FOR EMPLOYMENT?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u221n.wav,CORY ATTACKED THE PROJECT WITH EXTRA DETERMINATION
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u094n.wav,YOUNGSTERS LOVE COMMON CANDY AS TREATS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u108n.wav,HIS SCALP WAS BLISTERED FROM TODAY'S HOT SUN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u446n.wav,THOMAS THINKS A LARGER CLAMP SOLVES THE PROBLEM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u404n.wav,BARB BURNED PAPER AND LEAVES IN A BIG BONFIRE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u247n.wav,THE CIGARETTES IN THE CLAY ASHTRAY OVERFLOWED ONTO THE OAK TABLE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u368n.wav,LORI'S COSTUME NEEDED BLACK GLOVES TO BE COMPLETELY ELEGANT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u068n.wav,UPGRADE YOUR STATUS TO REFLECT YOUR WEALTH
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u297n.wav,ROCK-AND-ROLL MUSIC HAS A GREAT RHYTHM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u337n.wav,BOB BANDAGED BOTH WOUNDS WITH THE SKILL OF A DOCTOR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u399n.wav,THEY ASSUME NO BURGLAR WILL EVER ENTER HERE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u135n.wav,TECHNICAL WRITERS CAN ABBREVIATE IN BIBLIOGRAPHIES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u065n.wav,CHALLENGE EACH GENERAL'S INTELLIGENCE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u107n.wav,BIRTHDAY PARTIES HAVE CUPCAKES AND ICE CREAM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u056n.wav,ACADEMIC APTITUDE GUARANTEES YOUR DIPLOMA
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u299n.wav,SHAVING CREAM IS A POPULAR ITEM ON HALLOWEEN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u228n.wav,THE VIEWPOINT OVERLOOKED THE OCEAN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u123n.wav,A SCREWDRIVER IS MADE FROM VODKA AND ORANGE JUICE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u150n.wav,VIETNAMESE CUISINE IS EXQUISITE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u110n.wav,THE BEST WAY TO LEARN IS TO SOLVE EXTRA PROBLEMS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/008/s008u432n.wav,"COFFEE IS GROWN ON STEEP, JUNGLE-LIKE SLOPES IN TEMPERATE ZONES"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u412n.wav,GWEN PLANTED GREEN BEANS IN HER VEGETABLE GARDEN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u326n.wav,STEVE COLLECTS RARE AND NOVEL COINS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u349n.wav,THE PRESCHOOLER COULDN'T VERBALIZE HER FEELINGS ABOUT THE EMERGENCY CONDITIONS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u286n.wav,"IN EVERY MAJOR CLOVERLEAF, TRAFFIC SOMETIMES GETS BACKED UP"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u044n.wav,BASKETBALL CAN BE AN ENTERTAINING SPORT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u389n.wav,THEY OWN A BIG HOUSE IN THE REMOTE COUNTRYSIDE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u169n.wav,HOW WOULD YOU EVALUATE THIS ALGEBRAIC EXPRESSION?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u010n.wav,ARE YOUR GRADES HIGHER OR LOWER THAN NANCY'S?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u359n.wav,"THE SYSTEM MAY BREAK DOWN SOON, SO SAVE YOUR FILES FREQUENTLY"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u315n.wav,BOB FOUND MORE CLAMS AT THE OCEAN'S EDGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u209n.wav,MICHAEL COLORED THE BEDROOM WALL WITH CRAYONS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u066n.wav,WE GOT DRENCHED FROM THE UNINTERRUPTED RAIN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u250n.wav,THE BOSTON BALLET OVERCAME THEIR FUNDING SHORTAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u269n.wav,DO ATYPICAL FARMERS GROW OATS?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u264n.wav,WE SAW EIGHT TINY ICICLES BELOW OUR ROOF
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u201n.wav,APPROACH YOUR INTERVIEW WITH STATUESQUE COMPOSURE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u378n.wav,I JUST SAW JIM NEAR THE NEW ARCHEOLOGICAL MUSEUM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u199n.wav,YOUNG CHILDREN SHOULD AVOID EXPOSURE TO CONTAGIOUS DISEASES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u353n.wav,A CONNOISSEUR WILL ENJOY THIS SHELLFISH DISH
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u062n.wav,ANY CONTRIBUTIONS WILL BE GREATLY APPRECIATED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u248n.wav,READING IN POOR LIGHT GIVES YOU EYESTRAIN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u302n.wav,TOFU IS MADE FROM PROCESSED SOYBEANS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u418n.wav,IRIS THINKS THIS ZOO HAS ELEVEN SPANISH ZEBRAS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u339n.wav,DID SHAWN CATCH THAT BIG GOOSE WITHOUT HELP?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u136n.wav,SCIENTIFIC PROGRESS COMES FROM THE DEVELOPMENT OF NEW TECHNIQUES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u342n.wav,TAKE CHARGE OF CHOOSING HER BRIDE'S MAIDS' GOWNS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/010/s010u428n.wav,"A CRAB CHALLENGED ME, BUT A QUICK STAB VANQUISHED HIM"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u367n.wav,THE SURPLUS SHOES WERE SOLD AT A DISCOUNT PRICE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u238n.wav,A DOCTOR WAS IN THE AMBULANCE WITH THE PATIENT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u226n.wav,STEPH COULD BARELY HANDLE THE PSYCHOLOGICAL TRAUMA
